1;1;with(北京市,北京).end(r);110000;0;北京市
2;1;with(天津市,天津).end(r);120000;0;天津市
3;1;with(河北省,河北);130000;0;河北省
4;1;with(山西省,山西);140000;0;山西省
5;1;with(内蒙古自治区,内蒙古);150000;0;内蒙古自治区
6;1;with(辽宁省,辽宁);210000;0;辽宁省
7;1;with(吉林省,吉林);220000;0;吉林省
8;1;with(黑龙江省,黑龙江);230000;0;黑龙江省
9;1;with(上海市,上海).end(r);310000;0;上海市
10;1;with(江苏省,江苏);320000;0;江苏省
11;1;with(浙江省,浙江);330000;0;浙江省
12;1;with(安徽省,安徽);340000;0;安徽省
13;1;with(福建省,福建);350000;0;福建省
14;1;with(江西省,江西);360000;0;江西省
15;1;with(山东省,山东);370000;0;山东省
16;1;with(河南省,河南);410000;0;河南省
17;1;with(湖北省,湖北);420000;0;湖北省
18;1;with(湖南省,湖南);430000;0;湖南省
19;1;with(广东省,广东);440000;0;广东省
20;1;with(广西壮族自治区,广西);450000;0;广西壮族自治区
21;1;with(海南省,海南);460000;0;海南省
22;1;with(重庆市,重庆).end(r);500000;0;重庆市
23;1;with(四川省,四川);510000;0;四川省
24;1;with(贵州省,贵州);520000;0;贵州省
25;1;with(云南省,云南);530000;0;云南省
26;1;with(西藏自治区,西藏);540000;0;西藏自治区
27;1;with(陕西省,陕西);610000;0;陕西省
28;1;with(甘肃省,甘肃);620000;0;甘肃省
29;1;with(青海省,青海);630000;0;青海省
30;1;with(宁夏回族自治区,宁夏);640000;0;宁夏回族自治区
31;1;with(新疆维吾尔自治区,新疆维吾尔,新疆);650000;0;新疆维吾尔自治区
32;1;with(台湾省,台湾);710000;0;台湾省
33;1;with(香港特别行政区,香港特别行政,香港);810000;0;香港特别行政区
34;1;with(澳门特别行政区,澳门特别行政,澳门);820000;0;澳门特别行政区
35;2;with(北京市,北京);110100;1;北京市
36;2;with(天津市,天津);120100;2;天津市
37;2;with(石家庄市,石家庄);130100;3;石家庄市
38;2;with(唐山市,唐山);130200;3;唐山市
39;2;with(秦皇岛市,秦皇岛);130300;3;秦皇岛市
40;2;with(邯郸市,邯郸);130400;3;邯郸市
41;2;with(邢台市,邢台);130500;3;邢台市
42;2;with(保定市,保定);130600;3;保定市
43;2;with(张家口市,张家口);130700;3;张家口市
44;2;with(承德市,承德);130800;3;承德市
45;2;with(沧州市,沧州);130900;3;沧州市
46;2;with(廊坊市,廊坊);131000;3;廊坊市
47;2;with(衡水市,衡水);131100;3;衡水市
48;2;with(定州市,定州);139001;3;定州市
49;2;with(辛集市,辛集);139002;3;辛集市
50;2;with(太原市,太原);140100;4;太原市
51;2;with(大同市,大同);140200;4;大同市
52;2;with(阳泉市,阳泉);140300;4;阳泉市
53;2;with(长治市,长治);140400;4;长治市
54;2;with(晋城市,晋城);140500;4;晋城市
55;2;with(朔州市,朔州);140600;4;朔州市
56;2;with(晋中市,晋中);140700;4;晋中市
57;2;with(运城市,运城);140800;4;运城市
58;2;with(忻州市,忻州);140900;4;忻州市
59;2;with(临汾市,临汾);141000;4;临汾市
60;2;with(吕梁市,吕梁);141100;4;吕梁市
61;2;with(呼和浩特市,呼和浩特);150100;5;呼和浩特市
62;2;with(包头市,包头);150200;5;包头市
63;2;with(乌海市,乌海);150300;5;乌海市
64;2;with(赤峰市,赤峰);150400;5;赤峰市
65;2;with(通辽市,通辽);150500;5;通辽市
66;2;with(鄂尔多斯市,鄂尔多斯);150600;5;鄂尔多斯市
67;2;with(呼伦贝尔市,呼伦贝尔);150700;5;呼伦贝尔市
68;2;with(巴彦淖尔市,巴彦淖尔);150800;5;巴彦淖尔市
69;2;with(乌兰察布市,乌兰察布);150900;5;乌兰察布市
70;2;with(兴安盟,兴安);152200;5;兴安盟
71;2;with(锡林郭勒盟,锡林郭勒);152500;5;锡林郭勒盟
72;2;with(阿拉善盟,阿拉善);152900;5;阿拉善盟
73;2;with(沈阳市,沈阳);210100;6;沈阳市
74;2;with(大连市,大连);210200;6;大连市
75;2;with(鞍山市,鞍山);210300;6;鞍山市
76;2;with(抚顺市,抚顺);210400;6;抚顺市
77;2;with(本溪市,本溪);210500;6;本溪市
78;2;with(丹东市,丹东);210600;6;丹东市
79;2;with(锦州市,锦州);210700;6;锦州市
80;2;with(营口市,营口);210800;6;营口市
81;2;with(阜新市,阜新);210900;6;阜新市
82;2;with(辽阳市,辽阳);211000;6;辽阳市
83;2;with(盘锦市,盘锦);211100;6;盘锦市
84;2;with(铁岭市,铁岭);211200;6;铁岭市
85;2;with(朝阳市,朝阳);211300;6;朝阳市
86;2;with(葫芦岛市,葫芦岛);211400;6;葫芦岛市
87;2;with(长春市,长春);220100;7;长春市
88;2;with(吉林市,吉林);220200;7;吉林市
89;2;with(四平市,四平);220300;7;四平市
90;2;with(辽源市,辽源);220400;7;辽源市
91;2;with(通化市,通化);220500;7;通化市
92;2;with(白山市,白山);220600;7;白山市
93;2;with(松原市,松原);220700;7;松原市
94;2;with(白城市,白城);220800;7;白城市
95;2;with(延边朝鲜族自治州,延边);222400;7;延边朝鲜族自治州
96;2;with(哈尔滨市,哈尔滨);230100;8;哈尔滨市
97;2;with(齐齐哈尔市,齐齐哈尔);230200;8;齐齐哈尔市
98;2;with(鸡西市,鸡西);230300;8;鸡西市
99;2;with(鹤岗市,鹤岗);230400;8;鹤岗市
100;2;with(双鸭山市,双鸭山);230500;8;双鸭山市
101;2;with(大庆市,大庆);230600;8;大庆市
102;2;with(伊春市,伊春);230700;8;伊春市
103;2;with(佳木斯市,佳木斯);230800;8;佳木斯市
104;2;with(七台河市,七台河);230900;8;七台河市
105;2;with(牡丹江市,牡丹江);231000;8;牡丹江市
106;2;with(黑河市,黑河);231100;8;黑河市
107;2;with(绥化市,绥化);231200;8;绥化市
108;2;with(大兴安岭地区,大兴安岭);232700;8;大兴安岭地区
109;2;with(上海市,上海);310100;9;上海市
110;2;with(南京市,南京);320100;10;南京市
111;2;with(无锡市,无锡);320200;10;无锡市
112;2;with(徐州市,徐州);320300;10;徐州市
113;2;with(常州市,常州);320400;10;常州市
114;2;with(苏州市,苏州);320500;10;苏州市
115;2;with(南通市,南通);320600;10;南通市
116;2;with(连云港市,连云港);320700;10;连云港市
117;2;with(淮安市,淮安);320800;10;淮安市
118;2;with(盐城市,盐城);320900;10;盐城市
119;2;with(扬州市,扬州);321000;10;扬州市
120;2;with(镇江市,镇江);321100;10;镇江市
121;2;with(泰州市,泰州);321200;10;泰州市
122;2;with(宿迁市,宿迁);321300;10;宿迁市
123;2;with(杭州市,杭州);330100;11;杭州市
124;2;with(宁波市,宁波);330200;11;宁波市
125;2;with(温州市,温州);330300;11;温州市
126;2;with(嘉兴市,嘉兴);330400;11;嘉兴市
127;2;with(湖州市,湖州);330500;11;湖州市
128;2;with(绍兴市,绍兴);330600;11;绍兴市
129;2;with(金华市,金华);330700;11;金华市
130;2;with(衢州市,衢州);330800;11;衢州市
131;2;with(舟山市,舟山);330900;11;舟山市
132;2;with(台州市,台州);331000;11;台州市
133;2;with(丽水市,丽水);331100;11;丽水市
134;2;with(合肥市,合肥);340100;12;合肥市
135;2;with(芜湖市,芜湖);340200;12;芜湖市
136;2;with(蚌埠市,蚌埠);340300;12;蚌埠市
137;2;with(淮南市,淮南);340400;12;淮南市
138;2;with(马鞍山市,马鞍山);340500;12;马鞍山市
139;2;with(淮北市,淮北);340600;12;淮北市
140;2;with(铜陵市,铜陵);340700;12;铜陵市
141;2;with(安庆市,安庆);340800;12;安庆市
142;2;with(黄山市,黄山);341000;12;黄山市
143;2;with(滁州市,滁州);341100;12;滁州市
144;2;with(阜阳市,阜阳);341200;12;阜阳市
145;2;with(宿州市,宿州);341300;12;宿州市
146;2;with(六安市,六安);341500;12;六安市
147;2;with(亳州市,亳州);341600;12;亳州市
148;2;with(池州市,池州);341700;12;池州市
149;2;with(宣城市,宣城);341800;12;宣城市
150;2;with(福州市,福州);350100;13;福州市
151;2;with(厦门市,厦门);350200;13;厦门市
152;2;with(莆田市,莆田);350300;13;莆田市
153;2;with(三明市,三明);350400;13;三明市
154;2;with(泉州市,泉州);350500;13;泉州市
155;2;with(漳州市,漳州);350600;13;漳州市
156;2;with(南平市,南平);350700;13;南平市
157;2;with(龙岩市,龙岩);350800;13;龙岩市
158;2;with(宁德市,宁德);350900;13;宁德市
159;2;with(南昌市,南昌);360100;14;南昌市
160;2;with(景德镇市,景德镇);360200;14;景德镇市
161;2;with(萍乡市,萍乡);360300;14;萍乡市
162;2;with(九江市,九江);360400;14;九江市
163;2;with(新余市,新余);360500;14;新余市
164;2;with(鹰潭市,鹰潭);360600;14;鹰潭市
165;2;with(赣州市,赣州);360700;14;赣州市
166;2;with(吉安市,吉安);360800;14;吉安市
167;2;with(宜春市,宜春);360900;14;宜春市
168;2;with(抚州市,抚州);361000;14;抚州市
169;2;with(上饶市,上饶);361100;14;上饶市
170;2;with(济南市,济南);370100;15;济南市
171;2;with(青岛市,青岛);370200;15;青岛市
172;2;with(淄博市,淄博);370300;15;淄博市
173;2;with(枣庄市,枣庄);370400;15;枣庄市
174;2;with(东营市,东营);370500;15;东营市
175;2;with(烟台市,烟台);370600;15;烟台市
176;2;with(潍坊市,潍坊);370700;15;潍坊市
177;2;with(济宁市,济宁);370800;15;济宁市
178;2;with(泰安市,泰安);370900;15;泰安市
179;2;with(威海市,威海);371000;15;威海市
180;2;with(日照市,日照);371100;15;日照市
181;2;with(莱芜市,莱芜);371200;15;莱芜市
182;2;with(临沂市,临沂);371300;15;临沂市
183;2;with(德州市,德州);371400;15;德州市
184;2;with(聊城市,聊城);371500;15;聊城市
185;2;with(滨州市,滨州);371600;15;滨州市
186;2;with(菏泽市,菏泽);371700;15;菏泽市
187;2;with(郑州市,郑州);410100;16;郑州市
188;2;with(开封市,开封);410200;16;开封市
189;2;with(洛阳市,洛阳);410300;16;洛阳市
190;2;with(平顶山市,平顶山);410400;16;平顶山市
191;2;with(安阳市,安阳);410500;16;安阳市
192;2;with(鹤壁市,鹤壁);410600;16;鹤壁市
193;2;with(新乡市,新乡);410700;16;新乡市
194;2;with(焦作市,焦作);410800;16;焦作市
195;2;with(濮阳市,濮阳);410900;16;濮阳市
196;2;with(许昌市,许昌);411000;16;许昌市
197;2;with(漯河市,漯河);411100;16;漯河市
198;2;with(三门峡市,三门峡);411200;16;三门峡市
